country_code,google_place_code,language,location
PL,14237553202323490340,pl,Poland
PT,14238028353368287081,pt-pt,Portugal
ET,14238072039045943099,am,Ethiopia
PT,14238298788816377977,pt-pt,Portugal
AL,14238707446419704714,sq,Albania
NE,14238935487800376176,fr,Niger
PL,1423944704425118928,pl,Poland
PL,14239683592898759583,pl,Poland
CU,14239716626622742340,es-419,Cuba
SI,14240067509297789919,sl,Slovenia
BA,14240158760270796437,bs,Bosnia and Herzegovina
KG,14240310252019648947,ky,Kyrgyzstan
FR,14240570805813678452,fr,France
TZ,14240808751431300634,sw,Tanzania
HT,14240905307995789401,fr,Haiti
AZ,14240921533048429540,az,Azerbaijan
PL,14241205337423028319,pl,Poland
BF,14241450071164764320,fr,Burkina Faso
FR,14242284327758284618,fr,France
RO,14242529597630864875,ro,Romania
FR,14242702642012574938,fr,France
CA-FR,14242812466846397454,en,Canada
RS,14243212987808470043,sq,Kosovo
SI,14243260220019646444,sl,Slovenia
MG,14243380215380512394,mg,Madagascar
GT,14243797580144199731,es-419,Guatemala
PL,14244346447859765986,pl,Poland
SI,14244635268553699163,sl,Slovenia
LA,14244645799530301181,lo,Laos
CZ,14245046371983030201,cs,Czech Republic
ZA,14245662629981794582,en,South Africa
KR,14245841042230878798,ko,South Korea
SI,14246538825844624,sl,Slovenia
CH,14246625650234807530,de,Switzerland
PL,14246780997549621366,pl,Poland
CH,14247037842517651033,de,Switzerland
SE,14248122506696313600,sv,Sweden
MA,14248348478494741915,fr,Morocco
MA,14248953789050787274,fr,Morocco
TZ,14249059721929501894,sw,Tanzania
MX,14249486179900851292,es-419,Mexico
BG,14249707382600473007,bg,Bulgaria
PL,14250094566483333086,pl,Poland
MK,14250198464456531683,mk,Macedonia
BI,14250481516305392228,fr,Burundi
RU,1425122305598229043,ru,Russia
SE,14251251956006079778,sv,Sweden
GT,14251348768129946006,es-419,Guatemala
DZ,14251615950881011335,fr,Algeria
PT,14251705525109945045,pt-pt,Portugal
PL,14251760737102162576,pl,Poland
KE,14251923830488262518,sw,Kenya
PL,14252074203399003896,pl,Poland
AT,14252585502851812862,de,Austria
BF,14253802471459534001,fr,Burkina Faso
RS,14253803015359181488,sr,Serbia
BG,1425391298948052877,bg,Bulgaria
BF,14254054117981197813,fr,Burkina Faso
PL,14254342269348977020,pl,Poland
BG,14254980264365191978,bg,Bulgaria
UA,14255219692854780930,uk,Ukraine
CM,14255245909410980548,fr,Cameroon
AT,14255496237647555671,de,Austria
PL,14255496692189389018,pl,Poland
BA,14255639713784258493,bs,Bosnia and Herzegovina
SE,14255705723469259221,sv,Sweden
HR,14256337075284969291,hr,Croatia
SI,14256546420173795731,sl,Slovenia
PY,14256550090021490975,es-419,Paraguay
MX,14256877988015996808,es-419,Mexico
EC,14257447156378121601,es-419,Ecuador
SE,14257495525442793081,sv,Sweden
PK,14257958428146668434,en,Pakistan
BA,1425815091202030862,bs,Bosnia and Herzegovina
PL,14258633978148503678,pl,Poland
KE,1425868257953848825,sw,Kenya
PL,14259065046981936621,pl,Poland
KG,14259202255170816515,ky,Kyrgyzstan
PL,14259211309882758562,pl,Poland
FR,14260113476131905425,fr,France
PY,14260142019820100386,es-419,Paraguay
TZ,14260710621558648524,sw,Tanzania
IL,14260754662511694241,he,Israel
NL,14261556136698525942,en,Netherlands
HN,1426198502812944261,es-419,Honduras
PL,14262055394004735777,pl,Poland
HN,1426218306806522526,es-419,Honduras
SI,14262530771151335003,sl,Slovenia
CH,14262909004836535456,de,Switzerland
SE,14262963406510954310,sv,Sweden
PY,14263186338100995695,es-419,Paraguay
AT,14263373093730341922,de,Austria
ME,14263891138675667920,sr-ME,Montenegro
AZ,14263901298194601237,az,Azerbaijan
PL,14265034058236720732,pl,Poland
SN,14265450479438898359,fr,Senegal
MG,14265618463373390914,mg,Madagascar
PL,14265937523549879566,pl,Poland
SO,14266020219070249295,so,Somalia
BA,14266053887896841100,bs,Bosnia and Herzegovina
SE,14266320241142798772,sv,Sweden
PY,14266478020509781230,es-419,Paraguay
FR,1426676886910740043,fr,France
AL,14267065445784993267,sq,Albania
GT,1426718661347340185,es-419,Guatemala
MK,14267541265900948550,mk,Macedonia
CV,14267759683312250580,pt-pt,Cape Verde
KH,14267981035261464060,km,Cambodia
BF,14268006085964998598,fr,Burkina Faso
TZ,14268661907720961791,sw,Tanzania
MK,14268759750563233302,mk,Macedonia
PL,14269095112531155456,pl,Poland
PT,14269568542909389598,pt-pt,Portugal
RS,14269660461978703065,sq,Kosovo
PL,14269703818519499723,pl,Poland
PL,14269886128562362036,pl,Poland
AT,14270049777232065898,de,Austria
PL,14270262587059995572,pl,Poland
AT,14270357535266021025,de,Austria
HR,14270456186410285062,hr,Croatia
NA,14270809872353320041,en,Namibia
FR,14271683335190046465,fr,France
ET,14271927803023416057,am,Ethiopia
GG,14272192774903697742,en,Guernsey
PH,1427222445895702030,en,Philippines
TZ,14272771014131722773,sw,Tanzania
BF,14272838875223500481,fr,Burkina Faso
LA,14273179535902701624,lo,Laos
FR,14273281339511372748,fr,France
FI,14273337181376001994,fi,Finland
PL,14273443537766310410,pl,Poland
PT,14274075294490898320,pt-pt,Portugal
FR,14274244840609470918,fr,France
AL,14274360462731392892,sq,Albania
PL,14274709651410290936,pl,Poland
RO,1427497762355364568,ro,Romania
TZ,14275256221565622296,sw,Tanzania
FR,14275557099997257886,fr,France
CM,1427653403931590391,fr,Cameroon
PL,14277284112111068307,pl,Poland
PK,14277828492925814650,en,Pakistan
SV,14278266720804164707,es,El Salvador
TZ,14278708755775269565,sw,Tanzania
PT,14278744235026117417,pt-pt,Portugal
KR,14278815360615642693,ko,South Korea
PL,14278937470530168400,pl,Poland
NL,14279009078564866107,en,Netherlands
VE,14279263162650473925,es-419,Venezuela
PL,14279460984626837699,pl,Poland
RS,14280013337664506997,sr,Serbia
PL,14280023213271608434,pl,Poland
MX,14280388294922419141,es-419,Mexico
JP,14280650907724260677,ja,Japan
BF,14280720239877143115,fr,Burkina Faso
PL,14281437849997629085,pl,Poland
BA,14281443923922512825,bs,Bosnia and Herzegovina
ME,142832697523919737,sr-ME,Montenegro
PL,14283470558034011713,pl,Poland
RS,14283524846173514661,sq,Kosovo
AZ,1428355169200020404,az,Azerbaijan
PL,14283926973975689307,pl,Poland
PL,14284053139523102206,pl,Poland
TM,14284071279948128273,tk,Turkmenistan
NL,14284556078519419644,en,Netherlands
CU,14284632358039917955,es-419,Cuba
GT,14284795922101416221,es-419,Guatemala
PK,14285413824687522916,en,Pakistan
TZ,14285504282060791678,sw,Tanzania
BF,14285614832006954525,fr,Burkina Faso
PL,14285698572543046955,pl,Poland
HK,14286700668212793891,zh-tw,Hong Kong
CM,14286731387508774935,fr,Cameroon
BF,14286846570234676346,fr,Burkina Faso
PL,14287262611536998317,pl,Poland
PL,14287699063431990540,pl,Poland
AL,14287738317030567772,sq,Albania
HR,14287816243241763903,hr,Croatia
GA,14287875776076152357,fr,Gabon
PL,14288036134750212108,pl,Poland
RS,14288152827517814508,sq,Kosovo
LA,14288416382413852814,lo,Laos
AL,1428849031799392798,sq,Albania
FR,14289030876755252048,fr,France
AT,14289355721501137174,de,Austria
BA,14289661518804903735,bs,Bosnia and Herzegovina
NL,142898095216365567,en,Netherlands
TJ,14289959587555881750,tg,Tajikistan
RO,14290340921876411650,ro,Romania
RS,1429057082086218512,sr-ME,Montenegro
PL,14290626614755377239,pl,Poland
MG,14291211251597392217,mg,Madagascar
RO,14291399155046374085,ro,Romania
PL,14291559490757761706,pl,Poland
BF,1429180015748731731,fr,Burkina Faso
CF,14291983389293528702,fr,Central African Republic
BF,14292451584850763029,fr,Burkina Faso
RO,14292836753698562466,ro,Romania
SE,14293796493571386068,sv,Sweden
BF,14293809628247744884,fr,Burkina Faso
SN,14293999003479426547,fr,Senegal
BI,14294081994258525918,fr,Burundi
RS,1429485720303294577,sq,Kosovo
PL,1429486965360670444,pl,Poland
PL,14294888542239549275,pl,Poland
RO,14295198739627851816,ro,Romania
PT,14295199856795972425,pt-pt,Portugal
PK,14295264604715653431,en,Pakistan
PL,14295286711022759403,pl,Poland
PL,14295470938805338968,pl,Poland
PL,14296072637172920384,pl,Poland
GT,14296244429259930193,es-419,Guatemala
BI,14297194032682842519,fr,Burundi
NL,14297295334212520051,en,Netherlands
BF,14297491969667176366,fr,Burkina Faso
PL,14297606332079508575,pl,Poland
BA,14298173892968048968,bs,Bosnia and Herzegovina
HR,14299010434447345833,hr,Croatia
PL,14299208115654963837,pl,Poland
CF,14299260574952039095,fr,Central African Republic
SE,14299347244295066050,sv,Sweden
FR,14299683362848839072,fr,France
SI,14300015344373208689,sl,Slovenia
FR,14300089158496283648,fr,France
RW,143002457783385974,en,Rwanda
GA,14300318767638684347,fr,Gabon
BF,1430134971196374434,fr,Burkina Faso
BA,14301622814700257518,bs,Bosnia and Herzegovina
HR,14301734992487920231,hr,Croatia
HR,1430181603132935146,hr,Croatia
PL,14301860998683165889,pl,Poland
HR,14302551708883439984,hr,Croatia
PL,14302565606561368224,pl,Poland
TT,14302626908008018585,en,Trinidad and Tobago
BF,14302708579257261489,fr,Burkina Faso
HR,14303216131494241966,hr,Croatia
KE,14303946452255565220,sw,Kenya
PL,14304010369459665970,pl,Poland
HR,14304067685037286869,hr,Croatia
TJ,143041734640980522,tg,Tajikistan
KE,14304499731913161438,sw,Kenya
TZ,14304553666136512432,sw,Tanzania
PL,14304642192441403143,pl,Poland
LT,14304941175216354648,lt,Lithuania
PL,14305214234838194804,pl,Poland
LA,14306214384624749519,lo,Laos
EC,14306568749152775855,es-419,Ecuador
PL,14306612093482096667,pl,Poland
BF,14307006044159401992,fr,Burkina Faso
BF,14307077303199568357,fr,Burkina Faso
HR,14307211273619458673,hr,Croatia
AT,14307830437689143815,de,Austria
PL,14307967435896516313,pl,Poland
JP,14308211219955629879,ja,Japan
FR,14308722934237759199,fr,France
AT,14309099322101495728,de,Austria
AT,14309622587907155289,de,Austria
CU,14309996316907581898,es-419,Cuba
CU,14310066028213666997,es-419,Cuba
PL,14310243739487848405,pl,Poland
BF,14310301256778643238,fr,Burkina Faso
LT,1431043471442465533,lt,Lithuania
CU,14310550744913402241,es-419,Cuba
NA,1431068239479033667,en,Namibia
SI,14310822303123709438,sl,Slovenia
FR,14310974470027220404,fr,France
SN,14311127389028161784,fr,Senegal
PK,14311236712205943670,en,Pakistan
RS,14311363407664416120,sr-ME,Montenegro
PL,14311711708203303329,pl,Poland
AT,14312429946669491494,de,Austria
AT,14312589066356389348,de,Austria
HR,14312744198594630114,hr,Croatia
LA,14312812227443916314,lo,Laos
HR,14313391403264620574,hr,Croatia
GT,1431366665760315247,es-419,Guatemala
BW,14313705503797653841,en,Botswana
PL,1431385456458574625,pl,Poland
CF,14314062008961771849,fr,Central African Republic
GA,14314075907395863339,fr,Gabon
PL,14314462194130461812,pl,Poland
MX,14314495958687390463,es-419,Mexico
PL,14314914818466681113,pl,Poland
PL,14314941091356434886,pl,Poland
SE,14314967916148449294,sv,Sweden
KR,14316089870281743870,ko,South Korea
PT,1431612147000278168,pt-pt,Portugal
RS,14316169214797961707,sq,Kosovo
PL,14316690553753266208,pl,Poland
BA,14316802726687184817,bs,Bosnia and Herzegovina
PL,1431684026546075140,pl,Poland
BI,14317036203844176050,fr,Burundi
RS,1431717343528992667,sr-ME,Montenegro
KE,14317245457767792234,sw,Kenya
RO,14317368635820341909,ro,Romania
TD,14318473994489919907,fr,Chad
TJ,14318607402213642212,tg,Tajikistan
FR,14318815436092972500,fr,France
CU,14318892279270470990,es-419,Cuba
PK,14318950378077248093,en,Pakistan
FR,14319156818189717814,fr,France
PL,14319541184076491653,pl,Poland
HR,1432058010971753943,hr,Croatia
CV,14320642040081855788,pt-pt,Cape Verde
RS,14320978221894890723,sr-ME,Montenegro
KR,14321333223963189097,ko,South Korea
AT,14321565356702148048,de,Austria
GA,14321672702688157622,fr,Gabon
GT,14321814765180942230,es-419,Guatemala
PT,14321889810820687629,pt-pt,Portugal
PY,14321970175165749716,es-419,Paraguay
SE,14322064261260541817,sv,Sweden
RU,14322108336180427855,ru,Russia
NO,14322126116169381688,no,Norway
FR,14322485189587394531,fr,France
RS,14323018873915104629,sr-ME,Montenegro
FR,1432322979300909483,fr,France
KR,14323524418277386800,ko,South Korea
EC,14324026463918296456,es-419,Ecuador
DZ,14324537475956878102,fr,Algeria
SI,14324605442955539188,sl,Slovenia
KZ,14325768753336513979,kk,Kazakhstan
PL,14325937762156855813,pl,Poland
PE,1432644006372441270,es-419,Peru
BF,1432658161982049364,fr,Burkina Faso
SI,14326686197174723744,sl,Slovenia
AT,14326948172027660389,de,Austria
BI,14327256378848780327,fr,Burundi
JP,14327616355639045337,ja,Japan
FR,14327778724156815221,fr,France
HR,14327850781164316490,hr,Croatia
PT,14328204398644845942,pt-pt,Portugal
HR,14328332595653796235,hr,Croatia
PY,143284228423680590,es-419,Paraguay
EC,14328787995441361057,es-419,Ecuador
PL,14328872051137505226,pl,Poland
SN,14329696611723524345,fr,Senegal
AZ,14330068908011735991,az,Azerbaijan
PL,14332967645445658459,pl,Poland
BI,14333039488143712026,fr,Burundi
PH,14333065170621464588,en,Philippines
AT,14333523015714367525,de,Austria
KH,14333862218895610044,km,Cambodia
KR,14334052418647342372,ko,South Korea
AT,14334095465788409901,de,Austria
BF,14334144055865973804,fr,Burkina Faso
HN,1433437941873410232,es-419,Honduras
HK,14334551431302979164,zh-tw,Hong Kong
MX,14334696871110637400,es-419,Mexico
RS,14334748404597642760,sr-ME,Montenegro
MG,14334832275307712355,mg,Madagascar
AZ,14335059572618960764,az,Azerbaijan
AM,1433510609873505959,hy,Armenia
HN,14335106487796584250,es-419,Honduras
DZ,14335108307210433187,fr,Algeria
SI,14335897393073651079,sl,Slovenia
RS,14336252609645061290,sr,Serbia
RS,14336433892738435398,sr-ME,Montenegro
HR,14337282804367646802,hr,Croatia
PH,1433742429331087336,en,Philippines
PG,14337433580327806068,en,Papua New Guinea
MA,14337574224880651691,fr,Morocco
CF,1433770463537383763,fr,Central African Republic
RO,14338192216512412863,ro,Romania
SE,14338258368640959396,sv,Sweden
AT,14338459258876600568,de,Austria
BG,14338520878015471030,bg,Bulgaria
UY,14338524049571984658,es-419,Uruguay
PL,14338654717073498657,pl,Poland
PL,14338698601710736443,pl,Poland
LT,14338751605257795860,lt,Lithuania
PK,14339077524143661245,en,Pakistan
PL,14339689041863172128,pl,Poland
AT,14339761238859669100,de,Austria
TZ,14340677312227805667,sw,Tanzania
PL,14341279456638702225,pl,Poland
KR,14341299685725952535,ko,South Korea
PL,14341340275007480052,pl,Poland
CA-FR,14341859091037849029,en,Canada
PL,1434189894640022771,pl,Poland
AT,14341921358085540745,de,Austria
AT,14342594982691113439,de,Austria
PY,1434309241667202410,es-419,Paraguay
SI,14343275434425706211,sl,Slovenia
MX,14343804905814826341,es-419,Mexico
TZ,14343826551217155829,sw,Tanzania
SI,14344282990896507025,sl,Slovenia
BG,14345926417406503310,bg,Bulgaria
PL,14346314528358778377,pl,Poland
MX,14346527985845772051,es-419,Mexico
SI,14346596594056876120,sl,Slovenia
CU,14346638813483856273,es-419,Cuba
RO,14346750090937972716,ro,Romania
MN,14347407091075369,mn,Mongolia
AT,14347471871900149298,de,Austria
AT,14347505963810421168,de,Austria
CM,14347571000751130969,fr,Cameroon
SI,14347826245969245013,sl,Slovenia
TZ,14347851425250765221,sw,Tanzania
PL,14347880601283513704,pl,Poland
AL,14347891888252356637,sq,Albania
SE,14347993637710706405,sv,Sweden
TD,14348056025623058273,fr,Chad
KH,1434833681751373724,km,Cambodia
RO,14348399812366637991,ro,Romania
KR,14349311667229359978,ko,South Korea
HR,14349445386447671148,hr,Croatia
PL,14349454289684822830,pl,Poland
PL,14349543944785375271,pl,Poland
AT,14350123927929344797,de,Austria
CU,14350645916463987347,es-419,Cuba
PK,14350821110063813444,en,Pakistan
HK,14351018062433766466,zh-tw,Hong Kong
PK,14351023434776262010,en,Pakistan
BI,14351220041882303214,fr,Burundi
PL,14351285597677478865,pl,Poland
RS,14351415116147492154,sq,Kosovo
PL,14352017404817351706,pl,Poland
AT,14352131109283609859,de,Austria
PT,1435306231971162202,pt-pt,Portugal
PY,143531232583155871,es-419,Paraguay
SE,14353239081741179951,sv,Sweden
AT,14353412526249932172,de,Austria
PL,14354389079165100278,pl,Poland
SO,14354644938663088257,so,Somalia
HR,14354755945210877253,hr,Croatia
SE,14354802126865723432,sv,Sweden
TZ,14354933540918180573,sw,Tanzania
AT,14355177222887414141,de,Austria
GA,14355191069522147684,fr,Gabon
BG,14355305893223725418,bg,Bulgaria
GT,1435536895206721209,es-419,Guatemala
FR,14355592035692609222,fr,France
CZ,14356382681178209995,cs,Czech Republic
GA,14356657869871286693,fr,Gabon
HN,14356717516316998936,es-419,Honduras
RO,14356884691491537470,ro,Romania
HR,14357068856742753226,hr,Croatia
PL,14357572807488377777,pl,Poland
PL,14357653556604238135,pl,Poland
RS,14358166552578145133,sq,Kosovo
SN,14358307571811883638,fr,Senegal
PL,14358359027899750332,pl,Poland
KR,14358452166970268244,ko,South Korea
NO,14358561843212992492,no,Norway
NO,1435872518079511315,no,Norway
PL,14359031129839202789,pl,Poland
MA,1435907769618265318,fr,Morocco
PL,14359725970186156624,pl,Poland
PG,14359977680339178426,en,Papua New Guinea
AT,14360192696211083388,de,Austria
PL,14361207164555988417,pl,Poland
PL,14361297296430840675,pl,Poland
AL,14361795207126784485,sq,Albania
TZ,14361990361839005438,sw,Tanzania
FO,14361991084038201667,da,Faroe Islands
BA,14362047804181111818,bs,Bosnia and Herzegovina
HT,14362299055046063747,fr,Haiti
RS,14362325848238940827,sr-ME,Montenegro
KH,14362363273912511411,km,Cambodia
GA,14362533663174836650,fr,Gabon
PL,14362742074375115964,pl,Poland
PL,14362813432467206209,pl,Poland
PK,14364347604917129783,en,Pakistan
PL,14364853867757647759,pl,Poland
SE,14365229977785246344,sv,Sweden
AL,14365407648357652391,sq,Albania
PL,14365609766172125780,pl,Poland
SE,14365874724653449065,sv,Sweden
RS,1436666493556313319,sr-ME,Montenegro
BA,14366917686567058611,bs,Bosnia and Herzegovina
PL,14367188872326753682,pl,Poland
BF,14367427094322306892,fr,Burkina Faso
GT,14367694839551657321,es-419,Guatemala
PL,143682811686114259,pl,Poland
PL,14368866258321390604,pl,Poland
PL,14369051327461357645,pl,Poland
RO,14369313956767219436,ro,Romania
TZ,14369409851643531665,sw,Tanzania
PL,1436965270935113652,pl,Poland
HR,14369788389491611911,hr,Croatia
FR,14369887741990492417,fr,France
FR,14369973127180937894,fr,France
PL,14370032595847820477,pl,Poland
AT,14370045245174052827,de,Austria
PK,14370132385798305710,en,Pakistan
HT,14370333633145978293,fr,Haiti
PL,1437075922687076713,pl,Poland
MG,14371304022501347820,mg,Madagascar
PL,14371438329736988775,pl,Poland
BO,14371776523735352865,es-419,Bolivia
AT,14371815097540462773,de,Austria
RO,14371859467568897275,ro,Romania
SN,14372523885135771641,fr,Senegal
RS,14373016140898515952,sq,Kosovo
KR,14373195837847240193,ko,South Korea
PL,14373252599152294004,pl,Poland
MW,14373395867434310046,ny,Malawi
ME,14373410100008655909,sr-ME,Montenegro
AT,14373679805737651868,de,Austria
FR,14373792263413963725,fr,France
SE,14373971473187292278,sv,Sweden
PL,14374122466288192266,pl,Poland
AT,14374259406261027511,de,Austria
CM,14374337312781428403,fr,Cameroon
SE,14374353656747160848,sv,Sweden
BF,14374380347579177054,fr,Burkina Faso
MG,14374414583300524002,mg,Madagascar
GT,14374660396772016685,es-419,Guatemala
AT,14374845600710596682,de,Austria
NG,14375039681535008002,en,Nigeria
KH,14375115293294487614,km,Cambodia
FR,14375418297605810571,fr,France
PL,14375756747101214645,pl,Poland
PL,14375880716157224082,pl,Poland
RS,14375932135712454828,sq,Kosovo
FR,14376076634256346814,fr,France
NI,14376245091755798773,es-419,Nicaragua
SK,14376484583847067264,sk,Slovakia
PT,14378139724307028082,pt-pt,Portugal
PL,14378385435898409541,pl,Poland
PY,14378672426102772789,es-419,Paraguay
FR,14378740284742442408,fr,France
FR,14378966948596530333,fr,France
PK,14379396315604364374,en,Pakistan
AT,14379627703395865627,de,Austria
MA,14379778981702510002,fr,Morocco
AT,14379983114431300596,de,Austria
BI,14381406172913449537,fr,Burundi
AT,14381553788778427109,de,Austria
SV,14381703453632953878,es,El Salvador
AL,1438307412117433396,sq,Albania
ME,14383172039557705532,sr-ME,Montenegro
BA,14383852943347595109,bs,Bosnia and Herzegovina
PL,14384118561327171298,pl,Poland
CZ,14384172308597477105,cs,Czech Republic
MK,14384441942977042662,mk,Macedonia
BA,14384596881909015439,bs,Bosnia and Herzegovina
PL,14385514461078627630,pl,Poland
BA,14385520816764938922,bs,Bosnia and Herzegovina
CF,14386248968058444219,fr,Central African Republic
PL,14386944051841790935,pl,Poland
MK,14388519726637208782,mk,Macedonia
SO,14388597708609902897,so,Somalia
BG,14388697791231508636,bg,Bulgaria
PL,14388791786750778375,pl,Poland
RS,14388921151210011760,sr,Serbia
PG,14388968656612438541,en,Papua New Guinea
FR,1438950758430709930,fr,France
PL,1438965270490277075,pl,Poland
PL,14389717468759605683,pl,Poland
SV,14389989859395906942,es,El Salvador
RS,14390010002023621629,sq,Kosovo
HN,14390043733228856383,es-419,Honduras
PL,14390071998139722163,pl,Poland
BN,1439073145276366711,ms,Brunei
TW,14391029283495665474,zh-tw,Taiwan
BI,1439111222111399384,fr,Burundi
GT,14392541972182863630,es-419,Guatemala
CU,14393073553345011714,es-419,Cuba
CF,14393306519199916959,fr,Central African Republic
PL,14394742486451989030,pl,Poland
BO,14394768322690380662,es-419,Bolivia
FR,14394889786193046302,fr,France
AZ,14395008276718358441,az,Azerbaijan
PL,14395010038050267392,pl,Poland
HN,14395123231900049368,es-419,Honduras
CU,14395161044608628630,es-419,Cuba
PY,14395431226849954024,es-419,Paraguay
PL,14395576623097066182,pl,Poland
PL,14395770669995643609,pl,Poland
AL,14396475785638942003,sq,Albania
PL,1439701350903062894,pl,Poland
TJ,14397538721997359088,tg,Tajikistan
SN,1439764792100327490,fr,Senegal
BF,14398111502230465066,fr,Burkina Faso
SI,1439832769880818116,sl,Slovenia
PK,14398358832928124549,en,Pakistan
HR,1439841103551331827,hr,Croatia
MG,14398661271009384395,mg,Madagascar
KE,1439893038578738382,sw,Kenya
PL,14399782533024829143,pl,Poland
PK,1440002671755976599,en,Pakistan
FR,14400027730516063020,fr,France
CU,14400133976086226841,es-419,Cuba
AT,14400146864401118420,de,Austria
FR,14400151126769538263,fr,France
AM,14400923808807469591,hy,Armenia
RS,14401080934152285117,sq,Kosovo
SE,14401908231025260602,sv,Sweden
AT,14402197975864246214,de,Austria
RO,14402349635356990372,ro,Romania
DZ,14402493751646418445,fr,Algeria
PL,14403016735831783724,pl,Poland
AT,14403399457085670741,de,Austria
EC,1440342483238440226,es-419,Ecuador
RS,14403927068921296195,sq,Kosovo
BW,14404543473882816521,en,Botswana
RS,14404841960727355424,sq,Kosovo
TZ,14404861823988735558,sw,Tanzania
CM,14405058943528703041,fr,Cameroon
HR,14405218567157927477,hr,Croatia
PY,1440586980009808964,es-419,Paraguay
PT,14406883400898609421,pt-pt,Portugal
KR,14406907535252884187,ko,South Korea
RS,14407184072878126394,sr,Serbia
UZ,14407519818919634266,uz,Uzbekistan
FR,14407547364955553796,fr,France
FR,14407751676231892952,fr,France
PL,14408316764738082141,pl,Poland
SE,14408332138947346593,sv,Sweden
HR,14409330655476875909,hr,Croatia
RS,14409629635169641240,sr-ME,Montenegro
AL,14409789569532137598,sq,Albania
MA,14409821308436448546,fr,Morocco
AT,14409887192350824465,de,Austria
RO,14410585142737087837,ro,Romania
BG,1441071270898200844,bg,Bulgaria
BF,14410994695069174770,fr,Burkina Faso
RS,14411021166471439917,sr,Serbia
TJ,14411161219491358035,tg,Tajikistan
PL,14411538208291052260,pl,Poland
MK,14411665981672830397,mk,Macedonia
LA,14411821581208520094,lo,Laos
SI,14412175505931592259,sl,Slovenia
TZ,14412184672355933579,sw,Tanzania
PL,14412284550534426612,pl,Poland
MA,1441239241410630584,fr,Morocco
HR,14412587366430091655,hr,Croatia
SE,14412827136224517903,sv,Sweden
MX,14413584249540545128,es-419,Mexico
PL,1441365749457189942,pl,Poland
RS,14413961021704568171,sr-ME,Montenegro
SE,14414013658432195532,sv,Sweden
KR,14414907262721807991,ko,South Korea
RS,14415527388909671944,sr,Serbia
BG,14415563267787556093,bg,Bulgaria
EC,14415668002306241987,es-419,Ecuador
MG,14415786690914537827,mg,Madagascar
PL,14415916218853489982,pl,Poland
AT,14416358329406123122,de,Austria
SE,14416524726491431641,sv,Sweden
MX,1441671096556749142,es-419,Mexico
ME,14416823258990742638,sr-ME,Montenegro
BA,14416991218215451929,bs,Bosnia and Herzegovina
KR,14417083038442207449,ko,South Korea
AT,14417390531333044004,de,Austria
RS,14417654558242347379,sq,Kosovo
PL,14417656998016433308,pl,Poland
NG,1441783244808846221,en,Nigeria
CF,14418066379087743843,fr,Central African Republic
AZ,14418341888813207734,az,Azerbaijan
BF,1441882073400384732,fr,Burkina Faso
MX,14419304060996628398,es-419,Mexico
SI,14419648116226219689,sl,Slovenia
AT,14419855259652252079,de,Austria
RS,14419876438911320837,sr-ME,Montenegro
SE,14420649659302785106,sv,Sweden
AT,14420657897238803519,de,Austria
AT,1442082586740104674,de,Austria
RS,14421770136727810440,sr,Serbia
SV,14422163289132271636,es,El Salvador
BF,14422270178261157233,fr,Burkina Faso
RO,14422582929424371174,ro,Romania
PL,14423168089427300890,pl,Poland
BF,14423888526088575419,fr,Burkina Faso
SI,14424357402713325722,sl,Slovenia
MA,14425179581342345698,fr,Morocco
AT,14425256827617493193,de,Austria
RO,14425268163205180460,ro,Romania
HR,1442561388269523590,hr,Croatia
AT,14425877312679960056,de,Austria
SI,1442634571227755151,sl,Slovenia
RS,14426744214947930569,sq,Kosovo
HR,14426763105453177476,hr,Croatia
PL,1442691842122904646,pl,Poland
SE,14427302257115377073,sv,Sweden
PL,14428494519000436943,pl,Poland
MG,14428567505230538532,mg,Madagascar
BO,14428614767073316970,es-419,Bolivia
CU,14428795799876530881,es-419,Cuba
PL,14429051548256436570,pl,Poland
HT,1442963682275194207,fr,Haiti
PK,14430111803087215312,en,Pakistan
PL,14430227219791912539,pl,Poland
CI,14430255830951871117,fr,Cote D'ivoire
GA,14430929139260175348,fr,Gabon
PT,14430946503750175786,pt-pt,Portugal
SE,14430964869798558233,sv,Sweden
FR,14430967363892268431,fr,France
KR,1443177971906971426,ko,South Korea
KG,14431864568875397676,ky,Kyrgyzstan
PL,14432323140857894203,pl,Poland
PT,14433023672268812646,pt-pt,Portugal
KH,1443310005235702492,km,Cambodia
BG,14433110148423016251,bg,Bulgaria
PL,1443337474368001094,pl,Poland
SV,14433476326905647554,es,El Salvador
RO,14433916456221949732,ro,Romania
KG,14434183751729493818,ky,Kyrgyzstan
RS,14434268475547666460,sr-ME,Montenegro
MK,14434452632274264675,mk,Macedonia
MK,14434628284887118841,mk,Macedonia
GT,14435113381124567066,es-419,Guatemala
BG,14435421115958646260,bg,Bulgaria
HR,14435464318358438727,hr,Croatia
DZ,14435744083003133759,fr,Algeria
CM,14435791571735588193,fr,Cameroon
CM,14435800935195912025,fr,Cameroon
PL,14436104010934258138,pl,Poland
PK,1443650080563652474,en,Pakistan
BF,14436754859489929881,fr,Burkina Faso
PL,14436987471651862510,pl,Poland
BF,14437123737065595112,fr,Burkina Faso
EE,14437260389142565860,et,Estonia
MG,14437303701658001334,mg,Madagascar
AZ,14437327275230424047,az,Azerbaijan
BJ,14437483719033882108,fr,Benin
PY,14437893499071555428,es-419,Paraguay
AT,14437925380154778000,de,Austria
PL,14438289789777897206,pl,Poland
